Title,Base,NeedBy,Status,Type,CustomerIDAcu,AssignedAcuID,Mileage,exp_hotel,exp_meals,exp_airfare,exp_local_transport,exp_fuel_tolls,exp_supplies,exp_total_non_labor,travel_hours,labor_hours,travel_days_count,labor_days_count,total_trip_days,trip_start_date,trip_end_date,tech_lat,tech_lon,CustomerName,City,State,cust_lat,cust_lon,distance_miles,distance_band,is_fly_trip,month,year,season,daily_rate_lodging_meals,daily_rate_local_transport,daily_rate_expenses,data_category,hotel_imputed,hotel_imputed_value,imputation_level,timeclock_missing,exp_hotel_final,daily_rate_expenses_final,mileage_miles,mileage_dollars,is_overnight,daily_meals,daily_transport,daily_hotel_per_day,daily_rate_v3,transport_final_dt
T18-04964\01,T18-04964,2018-10-16 00:00:00,Invoiced,Service,C02291,,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GREIF NEWARK,NEWARK,NJ,40.7350874,-74.1323304,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,75.0,100.5,False,0.0,100.5,0.0,100.5,100.5
T18-05202\01,T18-05202,2018-11-06 00:00:00,Invoiced,Service,C02340,15.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,136.0,4.0,20.0,23.0,2018-10-15,2019-01-04,41.34210584902888,-88.85337757,EMTERRA ENVIRONMENTAL BURLINGT,BURLINGTON,ON,43.361438,-79.800464,482.5689065100148,300-500,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,80.0,107.2,True,0.0,0.0,0.0,0.0,
T18-05113\02,T18-05113,2018-10-19 00:00:00,Invoiced,Service,C02229,19.0,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,8.0,1.0,1.0,1.0,2018-10-19,2018-10-19,,,PARALLEL PRODUCTS,NEW BEDFORD,MA,41.716762,-70.952275,,,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,366.0,490.44000000000005,False,0.0,490.44,0.0,490.44,490.44
T18-04916\01,T18-04916,2018-10-16 00:00:00,Invoiced,Service,C02018,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,25.5,2.0,4.0,4.0,2018-10-02,2018-10-05,41.34210584902888,-88.85337757,WM DENVER FRANKLIN STREET,DENVER,CO,39.794955,-104.970065,851.3691265379133,750-1000,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-05210\01,T18-05210,2018-10-16 00:00:00,Invoiced,Service,C02210,,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,QUINCY RECYCLE INDIANAPOLIS,INDIANAPOLIS,IN,39.767106,-86.057638,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,280.0,375.20000000000005,False,0.0,375.2,0.0,375.2,375.2
T18-05214\01,T18-05214,2018-10-30 00:00:00,Closed,Installation,C02013,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,101.25,13.0,13.0,13.0,2018-10-30,2018-12-22,41.08490145,-73.77823868,WM CHICAGO RSI,CHICAGO,IL,41.804944,-87.7063,722.2868532067861,500-750,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-04953\01,T18-04953,2018-11-28 00:00:00,Invoiced,Service,C02384,31.0,1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,27.0,3.0,3.0,4.0,2018-11-28,2018-12-01,41.608128,-86.776508,MILLENNIUM RECYCLING,SUFFERN,NY,43.5907758,-96.7235619,523.7623870053836,500-750,0,11,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,1367.0,1831.7800000000002,True,0.0,0.0,0.0,0.0,
T18-05220\01,T18-05220,2018-10-16 00:00:00,Invoiced,Service,C02291,119.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,42.237631,-83.226911,GREIF NEWARK,NEWARK,NJ,40.7350874,-74.1323304,481.7853500033816,300-500,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,645.5924,0.0,645.5924,645.5924
T18-05237\01,T18-05237,2018-10-17 00:00:00,Closed,Installation,C02324,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,21.5,2.0,3.0,4.0,2018-10-15,2018-10-18,36.25767586422144,-78.33841743,"ULTREPET, LLC",ALBANY,NY,42.695434,-73.827207,505.5153167745189,500-750,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-00448\05,T18-00448,2018-10-17 00:00:00,Closed,Installation,C02411,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,REPUBLIC SERVICES PLANO,PLANO,TX,33.0119893,-96.6522327,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-02771\01,T18-02771,2018-10-31 00:00:00,Invoiced,Service,C02021,26.0,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2018-10-31,2018-10-31,38.4644286,-76.4893962,WM ELKRIDGE,Elkridge,MD,39.175706,-76.767856,51.38029396436397,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,140.0,187.60000000000002,False,0.0,187.6,0.0,187.6,187.6
T18-05251\02,T18-05251,2018-10-17 00:00:00,Invoiced,Service,C02288,26.0,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.75,1.0,1.0,1.0,2018-10-17,2018-10-17,38.4644286,-76.4893962,ALLIED WASTE SYSTEM INC. - LE13,New Brunswick,NJ,40.475863,-74.481421,175.4463819183653,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,468.0,627.12,False,0.0,627.12,0.0,627.12,627.12
T18-05252\01,T18-05252,2019-02-05 00:00:00,Closed,Installation,C02413,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75,43.0,4.0,6.0,10.0,2018-10-22,2019-04-08,,,RIISA,LAREDO,TX,27.618795,-99.531754,,,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-05259\01,T18-05259,2018-11-12 00:00:00,Invoiced,Service,C02049,19.0,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,14.5,2.0,2.0,4.0,2018-11-12,2018-11-15,,,WM PHILADELPHIA,PHILADELPHIA,PA,40.023937,-75.024656,,,0,11,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,320.0,428.8,True,0.0,0.0,0.0,0.0,
T18-05260\01,T18-05260,2018-10-24 00:00:00,Invoiced,Service,C02164,3.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,1.0,1.0,1.0,2018-10-23,2018-10-23,41.08490145,-73.77823868,TH-CC ASSET HOLDINGS LLC,STAMFORD,CT,41.0683503,-73.5183109,13.586626069806574,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,30.0,40.2,False,0.0,40.2,0.0,40.2,40.2
T18-04447\01,T18-04447,2018-10-22 00:00:00,Invoiced,Service,C02121,9.0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5,1.0,1.0,1.0,2018-10-25,2018-10-25,34.29737917518976,-118.8446817,EDCO DISPOSAL CORP LEMON GROVE,LEMON GROVE,CA,32.73735,-117.054425,149.17097570631134,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,250.0,335.0,False,0.0,335.0,0.0,335.0,335.0
T18-03331\01,T18-03331,2018-11-30 00:00:00,Invoiced,Service,C02139,9.0,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,39.75,5.0,8.0,8.0,2018-10-07,2019-02-11,34.29737917518976,-118.8446817,"POTENTIAL INDUSTRIES, INC.",WILMINGTON,CA,33.775312,-118.253567,49.46380273729909,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,1096.0,1468.64,True,0.0,0.0,0.0,0.0,
T18-04957\01,T18-04957,2018-10-18 00:00:00,Invoiced,Service,C02379,,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,95.0,127.30000000000001,False,0.0,127.3,0.0,127.3,127.3
T18-02876\01,T18-02876,2018-10-22 00:00:00,Invoiced,Service,C02340,,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,EMTERRA ENVIRONMENTAL BURLINGT,BURLINGTON,ON,43.361438,-79.800464,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,895.0,1199.3000000000002,False,0.0,1199.3,0.0,1199.3,1199.3
T18-05211\01,T18-05211,2018-10-18 00:00:00,Closed,Installation,C02220,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,REPUBLIC SERVICES BATON ROUGE,BATON ROUGE,LA,30.4663093,-91.1071337,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-02434\07,T18-02434,2018-10-31 00:00:00,Invoiced,Service,C02487,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,2018-10-06,2018-10-06,41.1287991,-73.3884328,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,4.055565707581499,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,False,0.0,5.4345,0.0,5.4345,5.4345
T18-00448\06,T18-00448,2018-10-19 00:00:00,Closed,Installation,C02411,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.25,850.25,24.0,81.0,98.0,2018-10-22,2019-05-17,35.08019299999999,-81.9028679,REPUBLIC SERVICES PLANO,PLANO,TX,33.0119893,-96.6522327,855.5838703148337,750-1000,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-00448\07,T18-00448,2018-10-19 00:00:00,Closed,Installation,C02411,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,REPUBLIC SERVICES PLANO,PLANO,TX,33.0119893,-96.6522327,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-04456\01,T18-04456,2018-10-19 00:00:00,Invoiced,Service,C02005,9.0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,1.0,1.0,1.0,2018-10-04,2018-10-04,34.29737917518976,-118.8446817,WM AZUSA,AZUSA,CA,34.1148798,-117.9318332,53.66445654865158,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,82.0,109.88000000000001,False,0.0,109.88,0.0,109.88,109.88
T18-05238\01,T18-05238,2018-10-22 00:00:00,Invoiced,Service,C02089,18.0,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.25,1.0,1.0,1.0,2018-10-22,2018-10-22,33.79803881250254,-118.1071794,,,,,,,,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,200.0,268.0,False,0.0,268.0,0.0,268.0,268.0
T18-05307\01,T18-05307,2018-10-19 00:00:00,Invoiced,Service,C02107,9.0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,14.25,2.0,2.0,2.0,2018-10-19,2018-10-20,34.29737917518976,-118.8446817,ANGELUS WESTERN PAPER FIBERS,LOS ANGELES,CA,34.026149,-118.22739,39.95894326015638,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,193.0,258.62,True,0.0,0.0,0.0,0.0,
T18-04511\01,T18-04511,2018-10-23 00:00:00,Invoiced,Service,C02090,18.0,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,24.25,4.0,3.0,5.0,2018-10-22,2018-10-26,33.79803881250254,-118.1071794,REPUBLIC SERVICES TUCSON,TUCSON,AZ,32.174733,-110.911416,431.7488142637697,300-500,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,568.0,761.12,True,0.0,0.0,0.0,0.0,
T18-05263\01,T18-05263,2018-10-22 00:00:00,Invoiced,Service,C02021,32.0,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,1.0,2018-10-22,2018-10-22,36.25767586422144,-78.33841743,WM ELKRIDGE,Elkridge,MD,39.175706,-76.767856,219.12146685165789,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,1060.0,1420.4,False,0.0,1420.4,0.0,1420.4,1420.4
T18-04377\01,T18-04377,2018-10-20 00:00:00,Invoiced,Service,C02067,38.0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.5,2.0,1.0,2.0,2018-10-19,2018-10-20,45.41266825,-122.6391738,WM WOODINVILLE,WOODINVILLE,WA,47.7659414,-122.1516073,164.23617325021527,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,250.0,335.0,True,0.0,0.0,0.0,0.0,
T18-04377\02,T18-04377,2018-10-20 00:00:00,Invoiced,Service,C02067,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WM WOODINVILLE,WOODINVILLE,WA,47.7659414,-122.1516073,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-04375\02,T18-04375,2018-10-21 00:00:00,Invoiced,Service,C02031,38.0,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,2018-10-21,2018-10-21,45.41266825,-122.6391738,WM JMK FIBERS,TACOMA,WA,47.2642294,-122.4031761,128.4261215293569,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,200.0,268.0,False,0.0,268.0,0.0,268.0,268.0
T18-04375\03,T18-04375,2018-10-21 00:00:00,Invoiced,Service,C02031,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WM JMK FIBERS,TACOMA,WA,47.2642294,-122.4031761,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-05336\01,T18-05336,2018-10-22 00:00:00,Invoiced,Service,C02163,119.0,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.75,1.0,1.0,1.0,2018-10-22,2018-10-22,42.237631,-83.226911,MARCUS PAPER COMPANY,WEST HAVEN,CT,41.281203,-72.9478315,533.5615167991283,500-750,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,140.0,187.60000000000002,True,0.0,0.0,0.0,0.0,
T18-05308\02,T18-05308,2018-10-22 00:00:00,Invoiced,Service,C02242,26.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,5.0,3.0,3.0,3.0,2018-10-22,2018-10-24,38.4644286,-76.4893962,OLIVE STREET PROCESSING LLC.,CAPITOL HEIGHTS,MD,38.911474,-76.931865,39.03241395726294,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,180.0,241.20000000000002,True,0.0,0.0,0.0,0.0,
T18-05282\01,T18-05282,2018-10-23 00:00:00,Closed,Installation,C02121,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,67.25,4.0,10.0,10.0,2018-10-02,2019-05-08,33.79803881250254,-118.1071794,EDCO DISPOSAL CORP LEMON GROVE,LEMON GROVE,CA,32.73735,-117.054425,95.23464021830937,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-05126\02,T18-05126,2018-10-23 00:00:00,Invoiced,Service,C02060,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.79803881250254,-118.1071794,WM SURPRISE,SURPRISE,AZ,33.68107,-112.4774999,323.5231173415825,300-500,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,433.521,0.0,433.521,433.521
T18-05360\01,T18-05360,2018-10-22 00:00:00,Invoiced,Service,C02241,26.0,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,12.0,4.0,4.0,4.0,2018-10-22,2018-10-31,38.4644286,-76.4893962,MARYLAND ENVIRONMENTAL SERVICE,CAPITOL HEIGHTS,MD,38.876076,-76.857223,34.67988587218985,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,190.0,254.60000000000002,True,0.0,0.0,0.0,0.0,
T18-01545\01,T18-01545,2018-11-16 00:00:00,Invoiced,Service,C02248,26.0,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,31.75,5.0,3.0,5.0,2018-11-15,2018-11-19,38.4644286,-76.4893962,REPUBLIC SERVICES SOUTHFIELD,SOUTHFIELD,MI,42.445486,-83.2383179,448.7084331205126,300-500,0,11,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,1211.0,1622.74,True,0.0,0.0,0.0,0.0,
T18-05374\01,T18-05374,2018-10-25 00:00:00,Invoiced,Service,C02167,3.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.5,1.0,1.0,1.0,2018-10-25,2018-10-25,41.08490145,-73.77823868,MURPHY ROAD RECYCLING HARTFORD,HARTFORD,CT,41.73973,-72.653928,73.76413794664694,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,97.0,129.98000000000002,False,0.0,129.98,0.0,129.98,129.98
T18-05295\01,T18-05295,2018-10-22 00:00:00,Invoiced,Service,C02115,9.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,6.5,1.0,1.0,1.0,2018-10-22,2018-10-22,34.29737917518976,-118.8446817,"CITY FIBERS, INC. DOWNTOWN",LOS ANGELES,CA,34.01504,-118.229485,40.22185712862204,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,44.0,58.96,False,0.0,58.96,0.0,58.96,58.96
T18-05339\01,T18-05339,2018-10-25 00:00:00,Invoiced,Service,C02263,19.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,6.0,3.0,1.0,3.0,2018-10-24,2018-10-26,,,AMERICAN RECYCLING OF WNC,CANDLER,NC,35.5408417,-82.6475903,,,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,33.0,44.220000000000006,True,0.0,0.0,0.0,0.0,
T18-01362\01,T18-01362,2018-10-24 00:00:00,Invoiced,Service,C02284,19.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,30.75,2.0,3.0,4.0,2018-11-10,2018-11-15,,,ATLANTIC COAST RECYCLING LAKEW,LAKEWOOD,NJ,40.0652988,-74.1917205,,,0,11,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,290.0,388.6,True,0.0,0.0,0.0,0.0,
T18-05350\01,T18-05350,2018-10-24 00:00:00,Invoiced,Service,C02307,19.0,98.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.25,1.0,1.0,1.0,2018-10-26,2018-10-26,,,"BALCONES RESOURCES, INC. BROOKLYN",BROOKLYN,NY,40.661274,-74.0045892,,,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,98.27,131.6818,False,0.0,131.6818,0.0,131.6818,131.6818
T18-05402\01,T18-05402,2018-10-24 00:00:00,Closed,Installation,C02237,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,116.0,12.0,14.0,14.0,2018-10-24,2018-11-14,38.4644286,-76.4893962,CANUSA HERSHMAN BALTIMORE,BALTIMORE,MD,39.29933504315628,-76.5389932846579,57.74874750244437,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-05404\01,T18-05404,2018-10-26 00:00:00,Invoiced,Service,C02107,9.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,1.0,1.0,1.0,2018-10-27,2018-10-27,34.29737917518976,-118.8446817,ANGELUS WESTERN PAPER FIBERS,LOS ANGELES,CA,34.026149,-118.22739,39.95894326015638,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,103.0,138.02,False,0.0,138.02,0.0,138.02,138.02
T18-05202\02,T18-05202,2018-10-29 00:00:00,Invoiced,Service,C02340,,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,EMTERRA ENVIRONMENTAL BURLINGT,BURLINGTON,ON,43.361438,-79.800464,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,1195.0,1601.3000000000002,False,0.0,1601.3,0.0,1601.3,1601.3
T18-05429\02,T18-05429,2018-10-25 00:00:00,Invoiced,Service,C02291,,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GREIF NEWARK,NEWARK,NJ,40.7350874,-74.1323304,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,210.0,281.40000000000003,False,0.0,281.4,0.0,281.4,281.4
T18-05437\01,T18-05437,2018-10-26 00:00:00,Invoiced,Service,C02083,18.0,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.5,1.0,1.0,2.0,2018-10-25,2018-10-26,33.79803881250254,-118.1071794,"BALCONES RESOURCES, INC. PHOEN",PHOENIX,AZ,33.7560502,-112.1257195,343.4882825896231,300-500,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,387.0,518.58,True,0.0,0.0,0.0,0.0,
T18-04763\04,T18-04763,2018-10-26 00:00:00,Closed,Installation,C02399,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FCC ENVIRONMENTAL HOUSTON,HOUSTON,TX,29.830893,-95.2543274,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-02491\02,T18-02491,2019-03-08 00:00:00,Closed,Installation,C02503,3.0,,0.0,6.15,0.0,0.0,0.0,0.0,6.15,111.5,634.0,65.0,69.0,70.0,2018-10-25,2020-04-10,41.08490145,-73.77823868,RHODE ISLAND RESOURCE RECOVERY,JOHNSTON,RI,41.8039706,-71.521341,127.0062362322473,Under 300,0,10,2018,Fall,0.0878571428571428,0.0,0.0878571428571428,F_meals_only,True,11908.8862375074,ds,False,11908.8862375074,170.21480339296284,,,True,0.0879,0.0,170.1269,170.2148,
T18-00448\08,T18-00448,2018-10-26 00:00:00,Closed,Installation,C02411,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,181.75,6.0,18.0,23.0,2018-10-29,2018-12-07,36.25767586422144,-78.33841743,REPUBLIC SERVICES PLANO,PLANO,TX,33.0119893,-96.6522327,1063.2782589076603,1000-1500,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-05446\01,T18-05446,2018-11-28 00:00:00,Invoiced,Service,C02390,3.0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,20.0,2.0,2.0,3.0,2018-11-27,2018-11-29,41.08490145,-73.77823868,GREIF NASHVILLE,LAVERGNE,TN,35.9961787,-86.5949767,775.6943803969112,750-1000,0,11,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,942.0,1262.28,True,0.0,0.0,0.0,0.0,
T18-04378\01,T18-04378,2018-10-29 00:00:00,Invoiced,Service,C02057,38.0,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,21.25,1.0,3.0,3.0,2018-10-29,2018-10-31,45.41266825,-122.6391738,WM SPOKANE,SPOKANE,WA,47.6287422,-117.4992521,288.2833937661354,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,724.0,970.1600000000001,True,0.0,0.0,0.0,0.0,
T18-05204\01,T18-05204,2018-10-29 00:00:00,Closed,Installation,C02119,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,129.25,2.0,14.0,16.0,2018-11-05,2018-11-29,43.2150049,-77.4218973,CR&R INCORPORATED,PERRIS,CA,33.7730001,-117.2241111,2225.8003840327606,2000+,0,11,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-05204\02,T18-05204,2018-10-30 00:00:00,Closed,Installation,C02119,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.25,1.0,1.0,1.0,2018-10-30,2018-10-30,34.37239137743364,-117.2835029,CR&R INCORPORATED,PERRIS,CA,33.7730001,-117.2241111,41.55365502317455,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,False,0.0,55.6819,0.0,55.6819,55.6819
T18-05470\01,T18-05470,2018-10-29 00:00:00,Invoiced,Service,,,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,495.0,663.3000000000001,False,0.0,663.3,0.0,663.3,663.3
T18-05471\01,T18-05471,2018-10-30 00:00:00,Closed,Installation,C02487,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,13.5,2.0,2.0,3.0,2018-10-10,2018-10-12,43.2150049,-77.4218973,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,252.1680601123991,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-05214\02,T18-05214,2018-12-10 00:00:00,Closed,Installation,C02013,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WM CHICAGO RSI,CHICAGO,IL,41.804944,-87.7063,,,0,12,2018,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-05113\03,T18-05113,2018-10-23 00:00:00,Invoiced,Service,C02229,19.0,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,2.0,2.0,2018-10-29,2018-10-30,,,PARALLEL PRODUCTS,NEW BEDFORD,MA,41.716762,-70.952275,,,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,380.0,509.20000000000005,True,0.0,0.0,0.0,0.0,
T18-05230\01,T18-05230,2018-10-18 00:00:00,Closed,Installation,C02487,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,4.0,2018-10-15,2018-10-18,,,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,,,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
